name,description,material,fit_type,occasion,care_instructions,category,base_price,sale_price,discount_percent,is_active,is_featured,is_new_arrival,is_best_seller,color_name,color_hex,size,stock_qty,thumbnail_url,gallery_urls
Neha khullar - Fuchsia Viscose Raw Silk Digital Printed & Dabka Hand Embroidered Wedding Sharara Set,"PRODUCT DESCRIPTION Featuring a fuchsia blouse in viscose raw silk base with digital print and dabka hand embroidery. It is paired with sharara pants and an organza cape style dupatta. Accentuate it with statement earrings and heels for a wedding, sangeet or engagement ceremony. Components: Sharara, Blouse, Dupatta. Composition: Viscose raw silk, Organza. Fit: Fitted at bust and waist.","Viscose raw silk, Organza.",Regular,Wedding,Dry clean only,Sharara,52400,23580,55,true,true,true,false,Fuchsia,#FF00FF,M,10,https://img.perniaspopupshop.com/catalog/product/n/h/NHKL072413_1.jpg,"https://img.perniaspopupshop.com/catalog/product/n/h/NHKL072413_1.jpg, https://img.perniaspopupshop.com/catalog/product/n/h/NHKL072413_2.jpg, https://img.perniaspopupshop.com/catalog/product/n/h/NHKL072413_3.jpg, https://img.perniaspopupshop.com/catalog/product/n/h/NHKL072413_4.jpg, https://img.perniaspopupshop.com/catalog/product/n/h/NHKL072413_5.jpg"
Pomcha Jaipur - Powder Blue Cosmos Silk Gota Patti Embroidered Party Wear Sharara Set,"PRODUCT DESCRIPTION Featuring a powder blue kurta in cosmos silk base with gota patti embroidery. It is paired with sharara pants having gota patti embroidery and a soft net dupatta. Accentuate it with statement earrings and heels for any festive occasion or wedding ceremony. Components: Kurta, Sharara pants, Dupatta. Composition: Cosmos silk, Soft net. Fit: Fitted at bust and waist.","Cosmos silk, Soft net.",Regular,Wedding,Dry clean only,Sharara,25969,12984,50,true,true,true,false,Powder blue,#B0E0E6,M,10,https://img.perniaspopupshop.com/catalog/product/p/m/PMJP022514_1.jpg,"https://img.perniaspopupshop.com/catalog/product/p/m/PMJP022514_1.jpg, https://img.perniaspopupshop.com/catalog/product/p/m/PMJP022514_2.jpg, https://img.perniaspopupshop.com/catalog/product/p/m/PMJP022514_3.jpg, https://img.perniaspopupshop.com/catalog/product/p/m/PMJP022514_4.jpg, https://img.perniaspopupshop.com/catalog/product/p/m/PMJP022514_5.jpg"
Pomcha Jaipur - Black Georgette Printed Party Wear Sharara Set,PRODUCT DESCRIPTION Featuring a black tunic in georgette base with print. It is paired with sharara pants and a dupatta. Style this designer sharara set with ethnic dangler earrings and juttis for festive occasions. Composition: Georgette. Fit: Fitted at bust and waist.,Georgette.,Regular,Party,Dry clean only,Sharara,16429,7229,56,true,true,true,false,Black,#000000,M,10,https://img.perniaspopupshop.com/catalog/product/p/m/PMJP092325_1.JPG,"https://img.perniaspopupshop.com/catalog/product/p/m/PMJP092325_1.JPG, https://img.perniaspopupshop.com/catalog/product/p/m/PMJP092325_2.JPG, https://img.perniaspopupshop.com/catalog/product/p/m/PMJP092325_3.JPG, https://img.perniaspopupshop.com/catalog/product/p/m/PMJP092325_4.JPG, https://img.perniaspopupshop.com/catalog/product/p/m/PMJP092325_5.JPG"
Milu Madan - Lime Green Viscose Georgette Party Wear Sharara Set,"PRODUCT DESCRIPTION Featuring a lime green peplum in viscose crepe base with beadwork. It is paired with sharara pants and a viscose georgette dupatta. Accentuate it with dangler earrings and heels for a festive occasion, mehendi, wedding, sangeet or engagement ceremony. Components: Peplum, Sharara, Dupatta. Composition: Viscose crepe, Viscose georgette. Fit: Fitted at bust and waist.","Viscose crepe, Viscose georgette.",Regular,Wedding,Dry clean only,Sharara,24000,11520,52,true,true,true,false,Lime green,#32CD32,M,10,https://img.perniaspopupshop.com/catalog/product/m/l/MLMN122551_1.jpg,"https://img.perniaspopupshop.com/catalog/product/m/l/MLMN122551_1.jpg, https://img.perniaspopupshop.com/catalog/product/m/l/MLMN122551_2.jpg, https://img.perniaspopupshop.com/catalog/product/m/l/MLMN122551_3.jpg, https://img.perniaspopupshop.com/catalog/product/m/l/MLMN122551_4.jpg, https://img.perniaspopupshop.com/catalog/product/m/l/MLMN122551_5.jpg"
NIRRAAMYAA - Black Georgette Digital Printed Wedding Sharara Set,"PRODUCT DESCRIPTION Featuring a black kurta in georgette base with digital print, rhinestone and gota embroidery. It is paired with sharara pants and an organza dupatta. Accentuate it with statement earrings and heels for a festive occasion or pooja ceremony. Components: Kurta, Sharara, Dupatta. Composition: Georgette, Organza. Fit: Fitted at bust and waist.","Georgette, Organza.",Regular,Wedding,Dry clean only,Sharara,31999,13440,58,true,true,true,false,Black,#000000,M,10,https://img.perniaspopupshop.com/catalog/product/n/m/NMYA112420_1.JPG,"https://img.perniaspopupshop.com/catalog/product/n/m/NMYA112420_1.JPG, https://img.perniaspopupshop.com/catalog/product/n/m/NMYA112420_2.JPG, https://img.perniaspopupshop.com/catalog/product/n/m/NMYA112420_3.JPG, https://img.perniaspopupshop.com/catalog/product/n/m/NMYA112420_4.JPG"
Torani - Purple Jeni Silk Bridal Sharara Set,"PRODUCT DESCRIPTION Featuring a pink-purple kurta in jeni silk and butterfly net base. It is paired with sharara pants and a dupatta. Accentuate it with statement earrings and heels for a festive occasion, sangeet, wedding or engagement ceremony. Components: Kurta, Sharara, Dupatta. Composition: Jeni silk, Butterfly net. Fit: Fitted at bust and waist.","Jeni silk, Butterfly net.",Regular,Wedding,Dry clean only,Sharara,232500,99975,57,true,true,true,false,Purple,#800080,M,10,https://img.perniaspopupshop.com/catalog/product/t/o/TORC122436_1.jpg,"https://img.perniaspopupshop.com/catalog/product/t/o/TORC122436_1.jpg, https://img.perniaspopupshop.com/catalog/product/t/o/TORC122436_2.jpg, https://img.perniaspopupshop.com/catalog/product/t/o/TORC122436_3.jpg, https://img.perniaspopupshop.com/catalog/product/t/o/TORC122436_4.jpg"
The Aarya - Olive Green Chanderi Silk Flared Wedding Sharara Set,"PRODUCT DESCRIPTION Featuring an olive green kurta in chanderi silk base with pitta work, glass beads and resham hand embroidery. It is paired with flared sharara pants and an organza embroidered dupatta. Accentuate it with statement jewellery and heels for a festive occasion, wedding or mehendi ceremony. Components: Kurta, Sharara pants, Dupatta. Composition: Chanderi silk, Organza. Fit: Fitted at bust and waist.","Chanderi silk, Organza.",Regular,Wedding,Dry clean only,Sharara,49883,22447,55,true,true,true,false,Olive green,#808000,M,10,https://img.perniaspopupshop.com/catalog/product/t/a/TARY012460_1.jpg,"https://img.perniaspopupshop.com/catalog/product/t/a/TARY012460_1.jpg, https://img.perniaspopupshop.com/catalog/product/t/a/TARY012460_2.jpg, https://img.perniaspopupshop.com/catalog/product/t/a/TARY012460_3.jpg, https://img.perniaspopupshop.com/catalog/product/t/a/TARY012460_4.jpg, https://img.perniaspopupshop.com/catalog/product/t/a/TARY012460_5.jpg"
The Aarya - Magengta Handwoven Chanderi Party Wear Sharara Set,"PRODUCT DESCRIPTION Featuring a magenta kurta in handwoven chanderi base with zardosi embroidery and zari organza detail. It is paired with sharara pants and a dupatta. Accentuate it with statement jewellery and heels for festive occasions. Components: Kurta, Sharara pants, Dupatta. Composition: Handwoven chanderi, Organza. Fit: Fitted at bust and waist.","Handwoven chanderi, Organza.",Regular,Party,Dry clean only,Sharara,23000,11040,52,true,true,true,false,Pink,#FFC0CB,M,10,https://img.perniaspopupshop.com/catalog/product/t/a/TARY082426_1.jpg,"https://img.perniaspopupshop.com/catalog/product/t/a/TARY082426_1.jpg, https://img.perniaspopupshop.com/catalog/product/t/a/TARY082426_2.jpg, https://img.perniaspopupshop.com/catalog/product/t/a/TARY082426_3.jpg, https://img.perniaspopupshop.com/catalog/product/t/a/TARY082426_4.jpg, https://img.perniaspopupshop.com/catalog/product/t/a/TARY082426_5.jpg, https://img.perniaspopupshop.com/catalog/product/t/a/TARY082426_6.jpg"
Gaurav Gupta - Emerald Net Bridal Gown,"PRODUCT DESCRIPTION Featuring an emerald gown in net base. Accentuate it with statement earrings, structured clutch and heels for a cocktail, award function or reception party. Components: Gown. Composition: Net. Fit: Fitted at bust.",Net.,Regular,Wedding,Dry clean only,Gowns,450000,220500,51,true,true,true,false,Green,#008000,M,10,https://img.perniaspopupshop.com/catalog/product/g/a/GAGU122337_1.jpg,"https://img.perniaspopupshop.com/catalog/product/g/a/GAGU122337_1.jpg, https://img.perniaspopupshop.com/catalog/product/g/a/GAGU122337_2.jpg, https://img.perniaspopupshop.com/catalog/product/g/a/GAGU122337_3.jpg"
Gaurav Gupta - Pewter Satin Bridal Gown,"PRODUCT DESCRIPTION Featuring a pewter gown in satin base. Accentuate it with statement earrings, structured clutch and heels for a cocktail, award function or reception party. Components: Gown. Composition: Satin. Fit: Fitted at bust.",Satin.,Regular,Wedding,Dry clean only,Gowns,425000,204000,52,true,true,true,false,Grey,#808080,M,10,https://img.perniaspopupshop.com/catalog/product/g/a/GAGU102318_1.jpg,"https://img.perniaspopupshop.com/catalog/product/g/a/GAGU102318_1.jpg, https://img.perniaspopupshop.com/catalog/product/g/a/GAGU102318_2.jpg, https://img.perniaspopupshop.com/catalog/product/g/a/GAGU102318_3.jpg"
Baidehi - Lavender Georgette Sequins Embroidered Engagement Gown,"PRODUCT DESCRIPTION Featuring a lavender gown in georgette base with cutdana, beads and sequins embroidery. Style this gown with swarovski jewellery, embellished heels and a clutch bag for a wedding, sangeet or cocktail ceremonies. Components: Gown. Composition: Georgette. Fit: Fitted at bust.",Georgette.,Regular,Wedding,Dry clean only,Gowns,37900,18192,52,true,true,true,false,Purple,#800080,M,10,https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122539_1.jpg,"https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122539_1.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122539_2.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122539_3.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122539_4.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122539_5.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122539_6.jpg"
Baidehi -  Pale Pink Georgette Sequins Embroidered Party Wear Gown ,"PRODUCT DESCRIPTION Featuring a pale pink in georgette base with cutdana, pearl and sequins embroidery. Accentuate it with zircon jewellery, a clutch bag and heels for a a cocktail, reception or an evening celebrations. Components: Gown. Composition: Georgette. Fit: Fitted at bust.",Georgette.,Regular,Party,Dry clean only,Gowns,27500,12925,53,true,true,true,false,Blush pink,#F9BFC4,M,10,https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122513_1.jpg,"https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122513_1.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122513_2.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122513_3.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122513_4.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122513_5.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122513_6.jpg"
Baidehi -  Peach Georgette Sequins Embroidered Party Wear Gown ,"PRODUCT DESCRIPTION Featuring a peach gown in georgette base with cutdana, pearl and sequins embroidery. Accentuate it with zircon jewellery, a clutch bag and heels for a a cocktail, reception or an evening celebrations. Components: Gown. Composition: Georgette. Fit: Fitted at bust.",Georgette.,Regular,Party,Dry clean only,Gowns,27500,11550,58,true,true,true,false,Peach,#FFDAB9,M,10,https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122512_1.jpg,"https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122512_1.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122512_2.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122512_3.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122512_4.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122512_5.jpg"
Baidehi -  Ice Blue Georgette Sequins Embroidered Party Wear Gown ,"PRODUCT DESCRIPTION Featuring an ice blue gown in georgette base with cutdana, pearl and sequins embroidery. Accentuate it with zircon jewellery, a clutch bag and heels for a a cocktail, reception or an evening celebrations. Components: Gown. Composition: Georgette. Fit: Fitted at bust.",Georgette.,Regular,Party,Dry clean only,Gowns,27500,13750,50,true,true,true,false,Powder blue,#B0E0E6,M,10,https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122511_1.jpg,"https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122511_1.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122511_2.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122511_3.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122511_4.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122511_5.jpg, https://img.perniaspopupshop.com/catalog/product/b/a/BAIDH122511_6.jpg"
NA-KA - Wine Satin Gown,"PRODUCT DESCRIPTION Featuring a wine gown in satin base with one-shoulder neckline and gather detail. It is paired with a removable cowl. Accentuate it with delicate earrings and heels for an evening party or cocktail. Components: Gown, Cowl. Composition: Satin. Fit: Fitted at bust.",Satin.,Regular,Party,Dry clean only,Gowns,11500,5520,52,true,true,true,false,Wine,#722F37,M,10,https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102542_1.jpg,"https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102542_1.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102542_2.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102542_3.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102542_4.jpg"
NA-KA - Ice Blue Double Georgette Gown,"PRODUCT DESCRIPTION Featuring an ice blue gown in double georgette base with an off-shoulder neckline and gather detail. It is paired with a removable cowl. Accentuate it with delicate earrings and heels for an evening party or cocktail. Components: Gown, Cowl. Composition: Double georgette. Fit: Fitted at bust.",Double georgette.,Regular,Party,Dry clean only,Gowns,11500,5750,50,true,true,true,false,Powder blue,#B0E0E6,M,10,https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102541_1.jpg,"https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102541_1.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102541_2.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102541_3.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102541_4.jpg"
NA-KA - Maroon Satin Gown,PRODUCT DESCRIPTION Featuring a maroon gown in satin base with cowl neckline and a tie-up strap. Accentuate it with delicate earrings and heels for an evening party or cocktail. Components: Gown. Composition: Satin. Fit: Fitted at bust.,Satin.,Regular,Party,Dry clean only,Gowns,11500,5175,55,true,true,true,false,Maroon,#800000,M,10,https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102540_1.jpg,"https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102540_1.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102540_2.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102540_3.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102540_4.jpg"
NA-KA - Champagne Gold Satin Gown,PRODUCT DESCRIPTION Featuring a champagne gold gown in satin base with one-shoulder neckline and shoulder trail. Accentuate it with delicate earrings and heels for an evening party or cocktail. Components: Gown. Composition: Satin. Fit: Fitted at bust.,Satin.,Regular,Party,Dry clean only,Gowns,11500,5175,55,true,true,true,false,Gold,#FFD700,M,10,https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102538_1.jpg,"https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102538_1.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102538_2.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102538_3.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102538_4.jpg"
NA-KA - Sea Green Double Georgette Gown,PRODUCT DESCRIPTION Featuring a sea green gown in double georgette base with pleat and cowl detail. Accentuate it with delicate earrings and heels for an evening party or cocktail. Components: Gown. Composition: Double georgette. Fit: Fitted at bust.,Double georgette.,Regular,Party,Dry clean only,Gowns,12500,5500,56,true,true,true,false,Green,#008000,M,10,https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102537_1.jpg,"https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102537_1.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102537_2.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102537_3.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102537_4.jpg"
NA-KA - Black Self Pleated Stretch Gown,PRODUCT DESCRIPTION Featuring a black gown in self pleated stretch base with an off-shoulder neckline and asymmetric sleeves. Accentuate it with delicate earrings and heels for an evening party or cocktail. Components: Gown. Composition: Self pleated stretch. Fit: Fitted at bust.,Self pleated stretch.,Regular,Party,Dry clean only,Gowns,10500,4200,60,true,true,true,false,Black,#000000,M,10,https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102536_1.jpg,"https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102536_1.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102536_2.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102536_3.jpg, https://img.perniaspopupshop.com/catalog/product/n/a/NAKC102536_4.jpg"
